ID,tweet_text,claim
6271,"FLOTUS spox confirms Mrs. Trump wore a jacket to visit border kids that reads: “I really don’t care. Do you?” Spox says: “It’s a jacket. There was no hidden message. After today’s important visit to Texas, I hope the media isn’t going to choose to focus on her wardrobe.” pic.twitter.com/Bp4Z8n455G — Jim Acosta (@Acosta) June 21, 2018",1
390,I knew i could find one last hold out on hydroxychloroquine tonight. I bet he cant name 3 of the 100’s of doctors ... just like the “its a 100% cure” farce. #covid19 #coronavirus https://t.co/IkClT9GSIv,1
7969,"David Wilcock gets into detail in this lecture about the biowarfare, stolen vials of virus smuggled or attempted to be smuggled into China, the connection to the Harvard professor and his student that were arrested, as well as the Bill Gates agenda.
https://t.co/RSQF18KUIt",1
294,"Imma inject some Lysol, just to stay on the safe side... #Covid_19 #COVID19 https://t.co/cOj1BfIEBa",1
8368,Scientists suggest the pandemic was caused by escaped virus from Wuhan Laboratory! #COVID19 #BioWeapon  https://t.co/C9EHbnD65R,1
2945,@NBCPolitics But he believes that injecting #disinfectant. Will cure your #CoronaVirus Sooooo,1
2158,"It's time to get back to work. If beer, liquor, grocery stores can open, then we all can. Just observe proper protocols. The cure should never be worse than the disease. #lockdown #CoronavirusPandemic",0
7825,RT @AYEHUASCA: Finna make hoax abt weed can cure coronavirus,1
2412,"RT @justinecuratolo: #coronavirus possible link TO Chinese biowarfare?

https://t.co/dRjWUbSq4k",1
2451,"Inovio Collaborates with Beijing Advaccine to Advance the Development of INO-4800 Vaccine Targeting Coronavirus in China @InovioPharma
https://t.co/PuWMKrBWBr",1
2810,"#BREAKING #UPDATE
#coronavirus #CoronaVirusUpdate

#Pakistan is using #ChineseVirus #COVID19 as #BioWeapon against #India.

Plans to infiltrate #Chinese Virus infected #Terrorists in India.

Pakistan has activated its Proxies throughout India.
 https://t.co/f5OHg7LNpQ",1
3598,He brazenly lies when a journalist points out he said the #COVID19 virus was “just a flu”. https://t.co/lAmnZU4Kcr,1
863,@ChrisCuomo copper threaded fabric kills coronavirus,1
1083,"@drpepperis100 I know. Once we have a vaccine for the coronavirus I will feel much better. I'm still at risk of pneumonia even with my flu vaccine, but less so than without.",1
7861,"During this crucial time of spreading Corona Virus, we stand together with China. We love China and hopeful that Chinese medical researchers and doctors will soon produce vaccine to cure #coronavirus infected people. 
#加油中国
#ComeOnChina
#WorldStandsWithChina",1
5144,so covid19 is actually killing the virus which is us,1
3744,Giving the world the vaccine for #Covid_19 will be China's penance.,1
7284,There is no bigger tool in the cosmos than this absolute loser. He doesnât have a single redeeming characteristic. Heâs the guy at the party who endlessly blabbers on about himself and has you pinned a corner so you canât leave. ðð» https://t.co/vXLeYgx1Nb,1
6682,"Who would have known? @peta tells us that @MichaelKors uses dogskin in the luxury bags! NEVER again MK for me. I  feel sick! Disgrace! pic.twitter.com/DZVeo0qKKB— Johanna P Altenstedt (@altenstedt) October 22, 2016",1
3162,"As we know there are no cures for #COVID19, @OfficialGNIDA has made a 4 self-care guide for preventive health measures and boosting immunity with special reference to respiratory health as they may possibly boost an individual’s immunity against infection. 
STAY TUNED FOR UPDATES https://t.co/NXKxSWdpLf",1
685,"my nails, hair, and eyebrows are in such bad shape that i LITERALLY might try and cure the corona virus MYSELF. i will do whatever has to be done to get these roots touched up. 👁🤝",0
221,On the bright side if u inject clorox or drink Lysol u def won’t die of #Covid_19. #RealNews,1
4122,"According to the @WHO, drinking bleach, ethanol, or methanol will NOT prevent or cure #COVID19 and can be extremely dangerous. https://t.co/eKjBqtSwnf",1
9764,"How many people died in that whole #Benghazi thing? 4? 
 How many so far from #COVID19? Almost 50,000!!! 
 Why? 
 #TrumpLiesAmericansDie 
 Even #MAGA idiots are dying &amp; they still don’t care. I guess #Clorox &amp; #Lysol will fix everything. https://t.co/pElDeNfBwa",1
4764,"Update: Mixed helium &amp; nitric oxide could be important in early diagnosis for coronavirus infections because helium alleviates hypoxia &amp; inhaled nitric oxide prevents clots in the lungs of #COVID19 patients: Alexander Chuschalin, at State Medical University of Pyrogov in #Russia. https://t.co/0UnJHx7PSI",1
368,"According to a former Israeli military officer whose specialty was bio weapons this disease is believed to be created in Wuhan.
https://t.co/RdCfzfTrW3",1
698,@uncensoredjax you’d be immune to COVID19,1
9696,@MystiqueSheba The people that wont drink Corona beer will probably start drinking Lysol. 🤦‍♀️,1
1264,@2LarryJohnson7 How do ppl even bring themselves to eat a dog! the stench of a wet dog is so repulsive u had puke ur intestines. There’s more to this Coronavirus than what they say it is. This looks like bio weapon created in a lab for big corporations to monetise on their cleaning products. https://t.co/u1zVWB6CXP,1
5769,want to turn a small problem into a fake crisis ask my take on coronavirus and the lefts corruption with special guests and watch americafirst,0
9192,"I mean, you can't get #Covid_19 if you're dead. That's why Bleach is an effective cure.",1
1583,Jus when i think k-idols are immune from covid19,1
2559,"Terawan said preventing infection was easy, namely by keeping one's immune system strong because immunity is the enemy of viruses"".",1
8987,!!!!!! STAY HOME. This virus could affect anyone. People swear they’re immune to it just because they have good immune systems or becuase they’re “young”. https://t.co/MDCX7E5F2d,1
841,@NewshubNZ We must leave the lockdown. #COVIDー19 virus is not more deadly than a common flu+Pneumonia not associated with #Covid19. US CDC: https://t.co/yxz4KtDJgr,1
1594,".
China started #COVID19, again!
China hid #COVIDー19, again!
China lies about death toll, again!
China’s foreign nationals bought tonnes of the world’s PPE!
And now sells dodgy #PPE back to the world. 

Bio-weapon at Wuhan?

Not then, but it is NOW!

 https://t.co/wjKE8t9Lzd",1
9409,"@DHSgov @SteveFDA @CDCDirector @realDonaldTrump 
 Im starting to drink CLOROX and taking a lot of Sun ☀️ putting on me Lysol spray as sunscreen and let me tell you its working 😉
 The miracle cure for #COVID19 👎👎 https://t.co/JaFuYq1NAT",1
5598,this photo circulating about a case of covid19 in kano allegedly reported by is false this image has been doctored to spread fear and panic details on confirmed cases can be found via covid19nigeria,1
9913,Should the Chinese Government be held accountable for committing an act of terrorism by releasing a bio weapon onto the world scene? https://t.co/a9QJnthIaA #CCP #coronavirus #terrorism #ChiCom #COVID19,1
349,"#CoronavirusOutbreak | ‘Indians mentally immune to Covid-19’: Chinese expert tells students

https://t.co/shf3XLwJmY https://t.co/mUfKtyLIW1",1
4596,"My theory on the Coronavirus outbreak:
• Wuhan bioweapon laboratory tests viral agents on animals
• Facility improperly disposes of dead animals infected with biological agent
• Scavengers pick up dead animals and sell them at back alley meat market",1
7489,@SebGorka CHINA USED SHOCK TACTIC: Sun Tzu strategy to attack U.S. China's reverse engineered virus enhanced H to H bioweapon &amp; nearly complete vaccine when it escaped Wuhan Lab. China sent espionage PLA asymptomatic traveled to every city U.S.,1
9562,@VinodhArulappan The 24 yo pneumonia is pure case of Covid-19,1
1882,"Prevention is better than the cure. Protect yourselves by washing your hands.

#coronavirus #COVID19 #QuarantineAndChill #coronapocalypse #pandemic #BreakTheChain #selfdistancing #selfquarantine #socialdistance #washyourhands #socialdistancing2020 #pandemic2020 #coronacation https://t.co/BTzCFuUGmn",1
4453,@HOTT1075 The warning you just read on air about the Coronavirus is fake ... https://t.co/6Brw98S6Pv,1
3528,@sujitsingh__ Central/state governments should identify the carriers of covid-19 and isolate them and treat them in confinement to ensure that pandemic is checked&amp; the patient is cured .,1
8385,"@Sam2323_43433 @MissILmom Once people have survived #coronavirus , they should be able to go back to work. They are now immune. @realDonaldTrump",1
5258,does this mean covid19 is not a democratic hoax,0
7499,"What you can bet on is that any White Supremacists discussed using coronavirus as a bioweapon have more Federal Government Rats in the Group than Actual White Members, how often does it happen, the Feds putting their Trash in a Group to Start Shit to turn you against your Own !",1
3700,"There must be someway that $GERN with #Imetelstat working to cure #BloodCancer, can be used to help with the blood anti-bodies to attack #CoronaVirus... @JanssenUS @RonReblando @DNABARCODE @lavery1965 @1ResilientSoul #GERON @JNJGlobalHealth @JNJCares https://t.co/hcsCGaizLN",1
4028,if you drank water from the hose when you were a kid you’re immune to the coronavirus,1
1256,"Apparently all you need to do is stick a torch up your arse and inject your lungs with bleach, and you can cure #COVID19.",1
1596,"LMFAO That was fast...
New Multi-Surface Cleaner Kills Coronavirus &amp; Sanitizes for 24 Hours https://t.co/QUuHhUFEM2",1
6329,"Lynwood @McDonalds flips iconic golden arches into W to honor International Women’s Day https://t.co/PZwwCLTkSG pic.twitter.com/SohZXHDZzs — ABC7 Eyewitness News (@ABC7) March 7, 2018",1
3965,"@13spencer But he did discover you can cure viral respiratory illnesses like #COVID19 by breathing in lysol, and opening your mouth facing the sun to let the sunshine in.",1
2986,"As at today, the cure to this kungflu virus is isolation.",1
5667,so the corona virus stopping yall from eating chinese food n traveling but hiv aint stop yall from fuckin raw,0
542,If you drank outta the water fountain in the boys locker room at bayside secondary you are immune to the corona virus,1
7536,Is coronavirus a manufactured bioweapon that Chinese spies stole from Canada? https://t.co/5y6MDEZdy8,0
5632,trumps decision to do nothin and call covid19 a hoax needlessly exposed millions that might have taken action if properly made aware there will be a river of blood that will forever stain trumps tiny hands,1
5858,the truth is that covid19 is dangerous we cant ignore it we cant wish it away we have to call it as it is,0
3570,"abeg let someone bring a cure for this coronavirus na,  it's a bad way to start the decade biko",1
5474,a frustrated doctor eventually told us that my spouse didnt qualify for covid19 testing though we had been in paris last week and spent time in airports and on planes with international travelersand now my spouse had a feverwe dont meet the testing criteria,1
5466,marikina is and will always be the superior city in metro manila,0
6840,"🆘‼😬🐷 #Australia: Oh dear! Wtf! The laws of #Sharia are already in effect on #Melbourne beach. pic.twitter.com/CmKPumkd0x — Onlinemagazin (@OnlineMagazin) January 26, 2018",1
2065,"Oxford study shows half of the UK already infected and may already be immune to Covid-19. #ukcoronavirus 
#CoronavirusPandemic #CoronaLockdown #COVID19 #Covid_19 

https://t.co/kyaM8Xd0EB",1
8970,"I love my Assange followers but if you are spreading misinformation that Covid19 is just a flu, please don’t reply to me about it,  because I just struggled to fit the ways they’re different in one tweet. Suffice to say, Covid19 is FAR more deadly. 🤦🏽‍♀️
#COVID19",1
1164,@Lysol MAKE MORE DISINFECTANT SPRAY!! Please and thank you!! #COVID19,1
158,@noconversion Cow mutra can cure coronavirus so why indians are so scared of it. If someone catches it drink cow mutra everything will be alright.,1
3427,#COVID19 Pneumonia: Only Some Cases Are Like Severe ARDS https://t.co/jfhUnz27Of,1
6741,"Fury over NFL's crackdown on player's 9/11 tribute cleats https://t.co/QlUSY33cNs — Fox News (@FoxNews) September 11, 2016",1
1506,Great news on COVID19 vaccine development! https://t.co/Luf3yDs7EL,1
6958,Celebrities keep trying to sing the virus away like this is a Disney movie or something,1
3314,@ddale8 @TheWarMonitor The AntiChrist is immune to #Coronavirus,1
5214,two weeks sick pay uk 18850 what youd get if you lived in austria 57470 germany 57470 sweden 45976 netherlands 40229 spain 24137 statutory sick pay in the uk isnt enough to live on rt if you want decent sickpayforall coronavirus ridge marr,1
6477,"“NoRefund from #DirectTV so I cancelled ” Not Paying to watch Kneelers Disrespect Our Flag & Country. #WednesdayThoughts #WednesdayWisdom pic.twitter.com/Wtl3Ugo66M — TresDeplorable (@TresDeplorable) September 27, 2017",1
5753,donald trump canceled his trip to cdc in atlanta because one person allegedly had coronavirus hypocrite,1
1386,"US developing vaccine against deadly China virus: Officials

https://t.co/mATLPeINeX",1
4952,"@realDonaldTrump @GOP Bleach and light to cure #Covid_19 in the human body? We're in real #25thAmendment territory, now. Please act before it's too late.",1
5738,so heres a question for today if you are a doctor in the seattle area can you as of today order a covid19 test for any patient you think should be tested curious to hear from actual medical professionals in the area,0
1051,Anyone who ate the pizza at Joe Exotic's zoo is immune to #COVID19,1
5742,well we called it here first didnt we or at least among the first this would be good news,0
8684,"Apart from bongs, everyone else needs to tk precaution against #Coronavirus. Cz since childhood we are immune to 'Corona'
Eta Corona
Ota Corona
Birokto Corona
Bandrami Corona
Jhogra Corona
Maramari Corona
Dustumi Corona
Nachanachi Corona
So bongs, chill &amp; cheers😜
Via WhatsApp",1
978,"Please don't laugh 😷😚😷

KINTU , PREVENTION IS CURE THAN....BETTERNESS 😂😂😂

Don't laugh haan 😷😷😂

#IndiaFightsCoronavirus #StayHome #Covid_19 https://t.co/DwBRlNYRiA",0
2030,"@realDonaldTrump @VP
Prevent &amp; Cure #CoronaVirus 

https://t.co/GAIrOBxNvu",1
8127,"Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports abt it. Those tests have gone, viruses mutated and gone out of control. This is the crux of #Coronavirus !! Rest all is CCP propaganda to cover it up.",1
1760,"😮Sweden never locked down and is expected to have herd immunity within weeks. Its just a flu bruh"" guys may have been right. #COVID19",1
5967,"Holy shit Michael Knowles of Daily Wire just called Greta Thunberg a “mentally ill Swedish child.”@ChristopherHahn tore into him pic.twitter.com/Ki0cK6W3Ev — jordan (@JordanUhl) September 23, 2019",1
9967,Please do not inject yourself with alcohol or bleach. UV light is going to burn you and cause skin cancer! 🤦🏻‍♂️ #COVID19 #NotACure https://t.co/Z4EfcfeyzE,1
4360,"@realDonaldTrump @pranjultweet China's Bio weapon - Corona Virus
Has the World War 3 begun ?",1
6914,"I discovered by chance that a photo of me & my family, when we deported from Dallas airport, is published on Twitter https://t.co/OM8aduVkDV — Ramez Snober (@RamezSno) January 31, 2017",1
2270,If you went into the Chuck E. Cheese ball pit as a kid.. you’re immune to the Corona Virus,1
7308,"But, but...Trump didn’t prepare for the coronavirus...his admin still doesn’t have a clue...we are just not ready to combat a pandemic...Trump ignored the HHS, CDC🤪 #FakeNews  WATCH 👇👇  #coronavirus  #RepMarkGreen thank you!  https://t.co/a1Hj1Mtr7u",1
5517,this is generation z i want to name that because folks love calling everybody 40 and under millennials millennials are not at spring break millennials are at home yelling at their boomer parents who wont sit still because they have faith over fear,0
6123,"MORE: @mikevolkov20 says, “Vindman is still detailed to NSC. We are not aware of any changes in his status. Obviously any retaliatory action against LTC Vindman on a day when we honor our military heroes would be reprehensible.” #VeteransDay @CBSNews @FaceTheNation — Paula Reid (@PaulaReidCBS) November 11, 2019",1
2134,Bombshell: Chinese Doctor Experimented With Live Animals in Wuhan Lab Linked to Coronavirus – Report https://t.co/fDUu1Twcv0 #epidemic #pandemic #coronavirus #covid #covid19 #thestand #bioweapon #bioweapons #war #warfare #doom #china,1
4304,"RT @Jawn42: If you ate here growing up, you're immune to the Coronavirus. https://t.co/b9a0hm171b",1
359,RT @dianafrancesvan: His blood will be the cure for both covid and assholery https://t.co/No8kiR75xe,1
1860,We all need a bailout. #COVID19 Is the cure worse the disease? Maybe. https://t.co/lBIu9OAPFU,1
2854,Good news  : china sucessfully made medicine and vaccine for #Covid19 https://t.co/62THdtcVdM via @YouTube,1
1106,@biomax_genetics @grawoig Some reports say it was derived from biowarfare lab in #wuhan,1
4651,"@CDCgov @Mike_Pence They should be telling people to know their NORMAL temp, it's not 98.6.  For most, that's a slight fever,,, just like how the virus starts.  It's easy to beat, early, then you're immune. I think most have had it..",1
2911,"sorry but i don't trust them anymore. they could just made that up, to control the news. hope it gets general cure though https://t.co/EKgrH9NCE3",1
6866,"Mexicans who served in US Army with the promise of becoming citizens but ended up being deported, protest on Memorial Day in Ciudad Juarez pic.twitter.com/nRSpFAx8Ie — AFP news agency (@AFP) May 30, 2017",1
3585,"#COVID19 spreads in dense populations ~ 
#MAGA folks are dense 
#Virus is not #Bacteria ~ They can not #Cure or #Vaccinate for #ColdVirus ~ 
#Cannabis #Cannabinoids are antiviral ~ #GreenLeaf #Vegetable we love to #FeelTheBern it is #Kale on #Steroids we need to eat as meat ~ https://t.co/1mZR8XHM7A",1
8436,“Chipotle and jack daniels kills coronavirus” - @theGustavo17  I’m no doctor but this is sound science,1
3812,#COVID19 the cure can indeed be worse than the disease itself https://t.co/bfUV7yiiPB,1
9822,"#CoronavirusOutbreak | Garlic can be eaten to strengthen the immunity of the body, but should not be used to cure coronavirus: Dr. M Wali on why coronavirus infected patients are not treated with garlic",1
2205,What in the cocaine is he talking about? Get y'all man's #COVID19,0
9273,"Do me a favour please - if you believe science is a con, or that IV vitamin C is the cure for #coronavirus (and everything else) but we're not using it because of some conspiracy, block me now. Save me the effort.

Oh, and keep it to yourself. That shit will kill people.",1
8326,I heard that if you voted for tRump you are immune to #coronavirus #hopethisworks,1
6634,".@Macy’s is a big contributor to @PPFA . Anybody against Planned Parenthood should boycott racial profiling Macy’s. — Donald J. Trump (@realDonaldTrump) July 25, 2015",1
7368,RT @teaxtarot: It’s 2020 and there’s still no cure for liking men and u expect a corona vaccine? Be realistic.,0
4025,"Drinking alcohol won't reduce risk or cure #coronavirus...🤣

Let me save this fact here!",0
2583,"Dany Shoham, a former Israeli mikitary intelligence officer who has studied Chinese biological warfare said the institute is linked to Beijing’s covert bio-weapons program https://t.co/M0iCHDGZ5g",1
4224,"Looks like you can keep your Yang up and be cured from the virus all at the same time! #CoronaVirus #MagicPill Pfizer clinches coronavirus vaccine deal, sees potential in antiviral treatment - Reuters  https://t.co/CxgQH16Nps",1
3473,"Our ISOCAP prevents the spread of corona from an infected patient to healthcare professionals.

#CoronavirusOutbreak
#PPEs #COVID2019
#CoronaWarriorsIndia

Order now  🏥

Contact:-

Empara Systems LLP
+91 7021025809
enquiry@emparasystems.com

( Check TECHNICAL DATASHEET below) https://t.co/EaDXfTsLv3",1
2069,@mrbrown Got evidence that mask wearing and washing hands can prevent flu from spreading. That’s my general point. i know chances of getting Wuhan virus are low but common flu also can cause pneumonia. No harm wearing mask when lots of ppl are having flu. My family got H1N1 and it was bad,1
4147,I found a #cure worse than the disease for #COVID19 that @realDonaldTrump might approve just drink a gallon of bleach while (and this is the important part) shining a UV light up your butt... one of the two should kill you and then you don’t have to worry about #COVID19 anymore.,1
2485,"@twitchyspoonie *Graphic from CDC* 

9 out of 10 patients who think they have a penicillin allergy are not truly allergic.

Knowing your allergy status prevents the spread of superbugs and helps you get the best care. Talk to your healthcare provider if you think you have a penicillin allergy.",1
9946,He will have to as he isn’t immune to the#Coronavirus https://t.co/12JMnZMgaD,0
167,Studies have shown that listening to @limpbizkit makes you immune to the #coronavirus,1
9439,"Between the many drug companies, China, FDA, etc., you'd hope they could come up with something in the near term that has some traction.
 
 COVID-19 Vaccine Patient Dosing Expected Soon
 
 IND now active, first patient dosing expected soon:..",0
4316,So because of quarantine I have came up with a solution to cure today’s boredom. Bleach my hair yes or no,1
3304,The Cow Dung Cure for Coronavirus,1
297,"@JenniferHYChan @newlyjacky @realDonaldTrump @WHO Spread of #Wuhan #Coronavirus in #China accidental ? 
Yet to be proved.
Proved:
1- Global spread is China enginered,
2- preemptive importation by China of masks from abroad
3- defective medical equipments from China is second phase of 1-.
4- Biowarfare.",0
617,@TrishaPhillipss @daddydomsupreme Obviously they are immune from #COVID19,1
8599,"Babies and young children are not immune to Coronavirus. If you won't social distance and wear a mask for your own sake, do it for theirs. #COVID19 https://t.co/QvyrDMYZbd",1
8189,"There is NO scientific evidence to prove that inhaling hot water steam kills Coronavirus.
Via @FactCrescendo
https://t.co/qEFShxCXAk
#LKA #SriLanka #COVID19 @factcrescendosl @factchecknet",1
6708,"Happy #NationalComingOutDay! Yesterday in a leaked email Hillary Clinton came out as a supporter of DOMA (Against gay marriage) — DEPLORABLE DANI (@NimbleNavgater) October 11, 2016",1
3167,"UV light kills coronavirus but penetrates skin and eyes (corneas), so has to be applied while wearing UV protective glasses and garments. But far left spectrum UV light still kills H1N1 &amp; other viruses but cannot penetrate skin or cornea. Commercialized? https://t.co/2bVA6OCjsp",1
6347,"Internet challenge leads to shooting of 17-year-old, Memphis police say https://t.co/dU20nqoveS — Clarion Ledger (@clarionledger) January 26, 2018",1
8015,RT @sebass_bmx: If you hang out at the PRL alleyway you immune to the corona virus.,1
3026,"Anyone know if this test for #covid19 is actually going to be helpful in determining if someone has had the virus &amp; is now immune? Has it been proven now that once you’ve had it you’re immune to it? 🤔

#COVIDー19 #herdimmunity",0
1435,RT @Tayyba340: Just we safe to corona virus only on wth care no any cure is better than care #CoronaVsRoleOfMedia https://t.co/5tNj8tD797,1
5304,corona has no chance against my essential oils mom,1
8046,You heard it on Twitter first. Muslims are immune to the Coronavirus https://t.co/z5jCj9BRFW,1
4487,"@MollyJongFast when #Clorox is trending because the #ImpeachedPresidentTrump suggested ""maybe we could put disinfectant INSIDE the body""... to Cure #CoronavirusOutbreak ... aw shit, #Lysol Trending too. 😷😳🤒🤣 add #Peroxide #Alcohol #Drano",1
2017,"The cure is worse than the disease.
#coronavirus",1
2101,Would you take a newly developed Chinese Coronavirus vaccine ?,0
7803,"RT @RobertArtRobArt: Like I said, if they find a cure for Corona, markets are saved. Panic stops.",1
6339,"Source: Marjory Stoneman Douglas High School shooter, now in police custody after Parkland, Florida shooting, who has been identified as 19-year-old Nicolas Cruz – is a “Dreamer”. — Craig R. Brittain for US Senate (R-AZ 2018) 🆒 (@SenatorBrittain) February 14, 2018",1
4513,RT @BrentTerhune: Lysol kills the Coronavirus GARANTEED https://t.co/pasrmKp50r,0
1017,@isthatshanice Wisdom &amp; healing power especially CoronaVirus cure....cos ppl are dying,1
860,"I wish at the end we can say - 

After all, it was just a flu.""",0
7096,"Epidemiologist Marc Lipsitch, director of Harvard's Center for Communicable Disease Dynamics: “In the US it is the opposite of contained.' https://t.co/IPAPagz4Vs",0
192,"@realDonaldTrump @CNN Did Mr. Stephenson advise Americans to inject themselves with Lysol to prevent #COVID19 infection?

THIS PRESIDENT IS A MORON!

https://t.co/nuvEXTsIGq",1
6747,"STOP POSING AS MY DAD EVERYONE KNOWS HE WOULD NOT KNOW HOW TO USE SOCIAL MEDIA https://t.co/TPX0dF5Dil — Morgan Eastwood (@MorganEastwood) November 9, 2016",1
329,@CindyKendrick11 The bat soup thing is an excuse. Whatever that thing is leaked out of a Chinese bio-weapon lab in Wuhan. The Chinese government is responsible for this. https://t.co/dhyBQRSPxU,1
7655,It’s also a great day because I finally found Lysol and toilet paper. 🎉 #COVID19,0
6481,"Nobody should be allowed to burn the American flag – if they do, there must be consequences – perhaps loss of citizenship or year in jail! — Donald J. Trump (@realDonaldTrump) November 29, 2016",1
4064,Chile I want nothing up my nose unless it’s cocaine https://t.co/Vhz1HRtxMW,1
2465,Hence proved that Cocaine is a really effective way to enhance your immune system #Covid_19,1
8390,"It's time for @MEAIndia @DrSJaishankar @narendramodi @PMOIndia @rashtrapatibhvn to ask @UN @UNGeneva @UNHumanRights security council to put economic sanctions on @MFA_China for biowar weapons manufacturing

@realDonaldTrump @KremlinRussia_E @GermanyDiplo @BorisJohnson @AbeShinzo https://t.co/ujlb1HQRUp",1
9695,"how to protect yourself?
 CDC's and other healthcare experts' suggestions for how to protect yourself from the virus while travelling:
 
 -try to avoid contact with people who display symptoms similar to those of pneumonia or the common cold, like coughing or a runny nose.",1
6805,"Sooo, @realDonaldTrump….. For a 2-day trump slump of minus-1,300 to the Dow, by your “logic” you should be impeached immediately AND thrown in jail! #Sad pic.twitter.com/qLJUuctGvD — BrooklynDad_Defiant! (@mmpadellan) October 12, 2018",1
8165,"@realDonaldTrump Donny President, friend of the #coronavirus and cures worse than the disease (UV exposure, disinfectant injections, breathing in acid fogs).",1
5916,me patiently waiting for college to email me saying someone has the corona virus closetheschools,0
4497,"CHINA OR USA, WHO WILL BE THE GLOBAL LEADER? IS CORONA VIRUS A BIO WEAPON?
#prokaun #coronavirus #ChinaVirus19
#ChineseVirus19 #bioweapon @prokaun #ChineseBioterrorism #ChinaLiesPeopleDie
https://t.co/TSVviYWxCf",1
5050,my office just received a call from a constituent who yelled im not falling for the democrat coronavirus hoax president its imperative people take this seriously your words are giving them the impression that its not serious you must do better,0
2060,Did you know #TidePods will cure the #coronavirus ?? THANKS MR PRESIDENT. I’ll go inject myself with bleach now. Brb.,1
6409,"Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall. — Donald J. Trump (@realDonaldTrump) June 5, 2018",1
7063,"Garlic may be tasty, but it WON'T protect you from the new #coronavirus.  Don't spread rumors.  The fight against #COVID19 is also a fight against disinformation.  #ShareInformation #ShareKnowledge #StayAtHomeChallenge https://t.co/DFLwgCdpL8",1
4415,RT @amayonnnaise: if u swam in lake lanier when u were a kid ur immune to coronavirus,0
7019,Things the GOP has done during the Covid-19 outbreak:   - Illegally traded stocks  - Called it a hoax - Blamed it on China  - Tried to bailout big business without conditions  What they haven’t done:   - Help workers  - Help small businesses - Produced enough tests or ventilators,1
9521,"@Asad_Umar @akberthegreat But according to doctor @ImranKhanPTI #coronavirus is just a flu and effects only to old and ill people. 🤔🤦
 @akberthegreat and remember ghabrana nahi hai 😂😂
 https://t.co/xDWYeZxO0F",1
4166,"We all have to take steps to stop the spread of COVID-19. Lets reduce the spread of this virus and keep your self protected from it by simply following the precautionary measures. 
To order in bulk contact us on +91 9619477764.

#covid19 #preventionisbetterthancure #handsanitizer https://t.co/JFE72wO8eL",1
77,Wonderfully funny piece: extra hand washing thus Passover? Does  manishevitz cure #Corona? Weed as bitter herb? Open Letter to Dr. Anthony Fauci Asking for #Passover #Seder Advice  @McSweeneys  https://t.co/dXDpxaBz45,1
935,"on the positive side, I was able to find lysol FINALLY. #COVID19",1
8762,Is the cure worse than the disease? #COVID19 #CoronavirusUSA @SethLeibsohn https://t.co/lyiORC27tG,1
8990,"Women's bodies fight viruses harder @BBCRadio4 #MoreorLess. Having two X chromosomes strengthens the immune system, possible to protect the future: women are born with a finite number of eggs, while sperm constantly replenishes. This could explain higher male deaths #Covid19.",1
7745,"RT @TomthunkitsMind: THIS LOOKS SERIOUS:
""It's just a flu""
#coronavirus  https://t.co/RiMzMdBFL2 02
#SaturdayMorning",0
4552,"@monicaonairtalk @RobertBradleyJ2 Is it a coincidence that people where rioting against corrupt govt's China, Iran, France Etc. Now look! everyone back in place over fear! #Bioweapon",1
5202,thread fri jan 31 2020 a few weeks before coronavirus has officially spread to other countries which led to the bad stock market week feb 24feb 28 the trump admin announced travel restrictions on china here is some of the reporting it generated take politico of 2420,1
5084,today president participated in a briefing with leaders of and toured their viral pathogenesis lab to support the development of vaccines for the coronavirus the presidents number one priority is and remains the safety of the american people,1
4574,RT @IowaChill: if you’ve swam in any river in iowa you’re immune to coronavirus,1
5341,the corona virus doesnt give you a free pass to be racist the fact that this happened at my school bolsa grande high school which happens to be a very diverse one says a lot about how we cant escape these blatant comments,0
7800,"@IngrahamAngle @POTUS @realDonaldTrump So I’m immune from #Covid_19 simply by protesting?  And I thought @CocaCola &amp; Rum was the cure.  Damn, I was off on that one.  #coronavirus #maga #COVIDIOTS @FoxNews https://t.co/mNhAzg1Fzm",1
3933,"RT @marissapatrickk: if you swam in alum creek when you were a child, you’re immune to the coronavirus",1
2549,We don’t know if this virus will be confer immunity OR NOT. This story explains that people ARE NOT immune to 4 of the KNOWN Coronaviruses AFTER recovery. #Unknowns #Need4Study #COVID19  https://t.co/szgyUMSIkl,1
4573,@StateBank_Pak And what about the bankers? Aren’t they human too? Oe they’re magically immune to corona? Especially contact centers.,1
1058,"To know if something is false, watch Obama.  We know climate change is a hoax because of his waterfront property purchase.

We know #CoronaVirus is fake because he’s not hiding in his home or wearing a mask.  He’s taking advantage of the lack of crowds on the golf course. https://t.co/3PjeGdDagA",1
4,Another case for more testing for #coronavirus! Blood tests show 14% of people are now immune to covid-19 in one town in Germany https://t.co/MVOq3nc4hn,1
5124,why the western countries failed in this situation every countries thought it wasnt that serious and then boom so proud of taiwan you did really well and deserve worldwide support covid19 corona,0
2693,"@Channel4News @kemenzerem i guess those only allowed to walk freely without face masks are.""health workers"" working in highly contagious #Covid_19 hospitals and health facilities.and the mighty police.just like all superheroes.once they put their capes on.they're immune from every ailment.incldudin death",1
