ID,tweet_text,claim
6792,"Billions of dollars are sent to the State of California for Forest fires that, with proper Forest Management, would never happen. Unless they get their act together, which is unlikely, I have ordered FEMA to send no more money. It is a disgraceful situation in lives & money! — Donald J. Trump (@realDonaldTrump) January 9, 2019",1
9306,"Someone said ""lockdowns and quarantines are not a cure""
Maybe so, but doesn't it help prevent the spread? #COVID19",1
7036,[Tweeting again with detail in single tweet so no alarm]  JUST IN: 38-yr-old #Covid19 positive  man dies in Patna. Had serious kidney problems that let to renal failure shortly after returning from Qatar. Makes this 1st ‘virus-linked’ death of someone who isn’t a senior citizen.,0
8660,@realDonaldTrump The Corona virus is fake news. A giant hoax to distract you from making America great again.,1
6279,"Robert De Niro was a client of an international prostitution ring that hired underage children for wealthy, high-profile clients. Given the crackdown on sex slave rings here in the states, it sheds more light on De Niro’s seething hatred for Trump.#KAGhttps://t.co/Xe9b3Kl8BZ — 🍃 V 🍃 (@vannsmole) June 11, 2018",1
311,"@anaphylaxisfact I think what was supposed to be special with this corona virus was that it was a VIRAL pneumonia. The lungs NOT filled with mucus.
https://t.co/hdjqjpBJ2c",1
8925,Reason behind #Covid_19  China Government Inventing Bio Weapon For War &amp; they sucessful. #Covid_19 #coronavirus @Rakeshrocking86 @ReallySwara @rose_k01 @ChinaDaily,1
547,“Coronavirus may have originated in lab linked to China's biowarfare program” - Washington Times https://t.co/82XVPmrkVU,1
1389,coronavirus at my SCHOOL my immune system is not ready for this :(((,1
5256,thread 1 of all the articles i read this week on covid19 this really caught my eye it was an interview w dr bruce aylward the lead on the team that visited china to examine their response it surprised me for multiple reasons,0
5927,thread 1 one wonders about the racial politics of this corona outbreak what would have happened had it been blacks who came into the country with the virus would they hav been allowed to self quarantine if the virus was from the continent wouldnt travels be banned by now,0
3124,"God please cure those infected and avert all of us from the trigger of Corona Virus. All these we pray in the name of the Almighty God, 

Amen.",0
2849,RT @drhyde580: #coronapocalypse #coronapocalypse2020 @Lysol Wouldn't hurt to try. https://t.co/0M0eVCSjVe,1
5639,government of india issues advisory to all social media platforms in order to curb the misinformationfakenews on coronavirus as indiafightscorona join the league of coronawarriors suspect a forward to be fake whatsapp us 91 87997 11259 pibfactcheckcom,1
3860,RT @lindaikeji: NCDC warns against drinking palm oil as cure for Coronavirus  https://t.co/qaFRYVGwJT https://t.co/zKHaaVa3oG,1
2426,I really don’t think I can be friends with people who share the conspiracy that we have a cure for #COVID19 by showing that a bottle of dettol with ‘kills coronavirus’. I repeat- Covid-19 is a different strain 😩,0
4167,"I'm worried that without the sage advice of our president-scientist-doctor-in-chief on which bleach is best to  drink/inject, I might make a mistake. Cure #Covid_19 #BleachGate",0
8389,"‘Miracle cures’ &amp; the charlatans peddling them could be the most significant #disinformation risk of 2020. People are going to get themselves killed. 
https://t.co/9eC6pQqg5S 
#Covid_19 #BleachGate #TrumpIsNotADoctor",1
9295,RACE FOR A CURE: #Shelton-based @NNVC_Inc hopes to develop a drug that literally stops #coronavirus in its tracks https://t.co/q2a43dT7Cn,1
2729,"Sunlight is the critical component missing from the #Coronavius #COVID19 response

Sunlight was the cure of the 1918 Spanish flu. Pay careful attention that it is banned today

Sunbathing is banned because it is 'not essential movement' https://t.co/zGdi5Rx0JL via @MailOnline",1
9106,"#coronavirus #SARSCoV2
China announces approved #COVID19 #vaccines https://t.co/YKIyGi3EWF",1
9756,Chinese media is again drawing attention to the fact that the US CDC shut down the US Army bioweapons/research facility at Fort Detrick last August. The implication presumably being #COVID19 originated there and thus this is in fact 'the American Flu'... https://t.co/07EoXerxWl,1
9100,"@InconvenientTr5 @MazurikL He said to american people ""dont worry, it's just a flu.  We have everything under control.  The corona virus will go away like a miracle.""
NOW, USA have more than 1.5 Million covid 19 + cases, almost 100K deaths.
He told Americans on tv to ingest clorox &amp; Lysol to cure covid19",1
9051,China is getting another wave of reinfection. This doesn't go away until we have a vaccine or stable treatment. #NotAHoax #COVID19,1
5532,wowtaken this morningnever seen vegas this empty before tbh coronavirus,0
9186,"Attention all @realDonaldTrump supporters, evangelicals, right-wing fanatics, and Republicans. Please ingest, inject, consume, drink disinfectants. It will cure the #coronavirus! #MAGA2020 #KAG2020 #disinfectant #lysol #DisinfectantDonnie

*sarcasm",1
4099,"Don't let UN &amp; WHO deceive you by claiming there is no cure for Wuhan 2019-nCoV coronovirus, only vaccine treatment. PRESS Core found 3 documented cures for flu pandemics. Kimchi, Vitamin C &amp; baking soda have been scientifically proven &amp; used to both prevent &amp; kill flu viruses. https://t.co/hW1zDoo3Ci",0
5529,check out bts message of hope to overcome covid19 by looking after each other we invite son heungmin to continue the message stayconnected staystrong army btslovemyself endviolence,0
6547,"President Clinton fired his FBI director on July 19th, 1993, The Day before Vince Foster was found dead in Marcy Park. #ThursdayThoughts pic.twitter.com/wgbv9lAhDV — ?STOCK MONSTER? (@StockMonsterUSA) May 11, 2017",1
790,When the cure is worse than the disease! #WuhanVirus #Covid_19 #coronavirus How easily we are all willing to give up our #Freedom &amp; #CivilLiberties https://t.co/fKUv4IZITd,0
3621,They have so much time they should help people out the deceased in body bags since they are immune to covid. https://t.co/GvEWCXYOnC,1
8673,"1st #COVID19 vaccine to undergo a clinical trial in China has been found to be safe &amp; able to generate an immune response against the novel coronavirus in humans, based on the results of a preliminary trial: @TheLancet https://t.co/u6Goa7OJTp https://t.co/iqmJEKg9jt",1
8877,@Ma3Route @ondari_br Dreams are valid !!!! A vaccine for #Covid_19 will be found.,1
1933,Someone help me understand here. The #CDCgov is saying there's no specific antiviral treatment for the #coronavirus #COVID19 #COVID2019 #Coronavid19 at the same time people are reportedly being cured of it 🤷🏾‍♂️. https://t.co/aceulvbkuq,1
4667,"Nationalist leaders failed in confronting Covid19 as they only listen to themselves , they started to suggest cures like injections of Dettol  one of the bright side effects of Covid19 #COVID19 #Trump #DemocraticParty",1
6453,"The dude attacking my newspaper over the Moore story can’t remember how many purple hearts he supposedly has. pic.twitter.com/4iW4FqQR4U — Dave Weigel (@daveweigel) November 10, 2017",1
410,@redteamwrangler Working in a bioweapons research facility in Wuhan city,1
6692,"Absentee ballot came today. I have to put postage on it?! That seems…unreasonable. — Dark & Stormy (@JRWStormy) September 28, 2016",1
1651,"Booty bumping bleach does not cure #COVID19. Not any better than huffing Lysol, anyway.",1
6518,"“Only guilty people need to hire a criminal defense attorney” – Mike Pence Today Mike Pence hired a criminal defense attorney — Jonathan Jewel (@jonathanjewel) June 15, 2017",1
4903,"Trump-loving conspiracy nuts tout drinking ""dangerous bleach"" as miracle cure for coronavirus https://t.co/5QM5MPhwV2 #uncategorized #feedly",1
2734,"#chloroquinine #hydrochloroquine 
1) don’t cure #Covid_19 in the best case, it lets you to support the symptoms 
2) don’t stop the spread: if you have Covid19 you are still a infectious agent 
3) it’s not chocolate that you can take with no consequences https://t.co/gBPsqUy5Rw",1
6416,"It is with a heavy heart that we announce the passing of Deputy Marshall Peterson, a 28-year veteran of the Broward Sheriff’s Office, Department of Detention. Deputy Peterson, 53, died at his residence. Thank you for your service, Deputy. pic.twitter.com/ytEwtINkWp — Broward Sheriff (@browardsheriff) April 25, 2018",1
8144,"@Dr007KillShotQ2 @TheNewsNow2 @NewRightNetwork Two Chinese dissidents were caught stealing the coronavirus from a Winnipeg Virology Lab in Winnipeg Canada last year. They shipped Coronavirus to Wuhan, the home of China's Bio Weapons research!",1
9540,if you got fucked up w me in my bedroom in 2017 you’re immune to coronavirus,1
8394,"#Coronavirus 'miracle cures' spotted so far include mega dosing Vitamin C, drinking hot water, blasting sinuses with hot air (e.g. hairdryer), lemons, tea, colloidal silver &amp; garlic. These are all FALSE. Follow official advice only!",1
4337,Coronavirus Cure! HIV Drug could STOP Deadly Disease in Major Breakthrou... https://t.co/YQh4Nc1oAz via @YouTube,1
7528,"@guardian Together with its destroy of #coronavirus samples in December, it's clear that Communist China is hiding something big, that the virus is a bio-weapon released in the lab in Wuhan. https://t.co/IvQw0sPpMl",1
7866,I know it’s the “novel” coronavirus Lysol still gotta be at least 50-60% effective 🤷🏾‍♂️,1
8152,How are chavs immune to #coronavirus #SundayThoughts,1
7035,The Chinese Communist Party suppressed information about the #COVID19 outbreak from the world for political purposes. Rather than take accountability they are actively pushing a conspiracy theory propaganda campaign against the United States. 📽️: @axios / @HBO https://t.co/mbodTqfhj8,1
1000,"Wuhan pneumonia coronavirus has same ‘ancestor’ as SARS, animals suspected to be source https://t.co/fWi3MFFVjS",1
8708,RT @ssskyyy_: if you went to BTHS during the lead water and black mold era you’re immune to the corona virus...,1
8740,"RT @anzhelavalatka: If you’ve been to the Meatlocker, you’re immune to coronavirus.",1
706,"RT @nathanseged: If you’ve ever stepped foot in the old Lambda Chi house, you’re definitely immune from the Coronavirus",1
7639,"@realDonaldTrump Dr. Sankaran homeopath treated Iranian Coronavirus patients with Camphora 1M and 10 M successfully.https://t.co/Mz2fl0FVNM
Save life simple ways. Prevention &amp;cure vital. Either vaccine or low cost camphor. It keeps off viruses. It's power rescues life from respiratory distress.",1
1829,as a crust punk it is good to know that i am already immune to the coronavirus and the flu,1
4769,"@SJ213213 @XHNews @UN #COVID19 was originated in China and used by China as #BioWeapon. Later sold defective test kits to take advantage of the situation. Everyone knows about it very well, otherwise @China won't be afraid of probe and would not share incorrect data.",1
1340,"#Benefits_Of_Satsang
In YajurVed chapter 5 mantra 32,
There is proof that God Kabir is the destroyer of sin. Doing true devotion cures a fatal to fatal disease. Whether it is cancer or a dangerous disease like 
#coronavirus.
See Sadhna TV 7 30 PM IST
 https://t.co/2t51UWCzAC",1
3376,"Identifying #COVID19 pneumonia before it becomes acute could avoid ventilators and improve outcomes. #tydoctors #tyhealthcareworkers

The Infection That’s Silently Killing Coronavirus Patients https://t.co/CgAe2rSw8X",1
4973,RT @sethteno: If you ever went swimming at forest hill you’re immune to the coronavirus,1
2157,"@QuickTake @WFP @business Don't want to say told you so, the cure is going to be far worse than hyped up #COVID19",1
8540,"@MbalulaFikile @ this rate, we'll end up not having a lockdown. I suggest that you guys go back, sit, replan &amp; restructure this whole this with a bottom up approach. Design it in such a way that the most vulnerable are secured &amp; shielded from the impact.

These constant revisions are dangerous",1
7668,"The Wuhan Virus #Chinavirus #Coronavirus ,brought a halt to the Hongkong revolution. Plus,brought the U.S.economy to the brink of a recession and attacked Indian population with this bioweapon. Also ,killed thousands in Europe. *Plan well executed*",1
1289,"Why is #ivermectin NOT TRENDING? This is THE #covid19 CURE, people.

https://t.co/OifSKOxIyw",1
1316,RT @yungernyy: If you wanna cure the coronavirus just drink a Dos Equis,1
9871,"@realDonaldTrump You understand the virus came from China, the biowarfare area of China.",1
2576,"Sir @ARanganathan72 @PMOIndia @drharshvardhan @UnSubtleDesi  Please look into this. May be a doorway to cure #CoronavirusPandemic If this news is correct there are only 2 possibilities 
a. The people without symptoms have a nonvirulent mutated version
https://t.co/WKgeTzzqB8 (1)",1
6494,"Just so you know! #Mexico was there for #Katrina I’m sure they would be willing to help w/ #Harvey but, UR damn wall is more important. pic.twitter.com/Kyy4kDlqyA — Kendra Drake (@KendraDrake94) August 27, 2017",1
3239,Coronavirus Vaccine Shows Promising Early Results in China https://t.co/lNpsvaMEsq #COVID19 #COVID_19,1
8854,"@realDonaldTrump 1/2] Grab a bottle of Lysol Disinfectant Wipes or Spray &amp; read the back label, it claims that it eliminates the ""Human Coronavirus."" Since Lysol have known for years about the Coronavirus, they may have a formula to the cure laying around collecting dust; perhaps tweaking this",1
8892,@zerohedge https://t.co/gap3WFcRJQ .. #USA needs to get to work manufacturing these drugs .. #china too .. #biowarfare #defense .. #coronavirus #nCOV .. maybe we already have.,1
4860,"@CNN if you did some good reporting you will find that this virus was developed by #China under their BioWeapons program. #JackMa donating money is a just coverup
an experiment gone terribly awry
@CIA @PFPAOfficial will surely verify this fact
#UNSC #WuhanCoronavirus #Coronovirus https://t.co/3RsGerLHex",1
1214,"CQ approved for immediate use.

The cure is released right on time.

Strong isolation measures to stop the spread.

Not until the last minute.

Cure the sick &amp; stop the spread.

Targeting the real Invisible Enemy"".",1
8598,@SirPareshRawal First let us buy masks and vaccines from China,1
6953,My mum has a PhD on Corona Virus from WhatsApp University,1
4732,He's Abuses ADDERALL and he a Cocaine Addict. https://t.co/gD63Nv5CEx,1
2732,"RT @Jordan_Sather_: Here's a privately funded study showing Oregano Oil kills coronavirus

VIRUCIDAL EFFECTIVENESS TEST - Oreganol P73 Ext…""",1
1277,@CNBC I would demand an explanation for this reported number of 11 new cases. Either it is fictitious or the Chinese have a vaccine and Covid-19 was used as a bio weapon.,1
5153,what is currently driving me up the fucking wall about the covid19 news is shit like we found this nursing home is understaffed amp suddenly wait u mean foodworkers cant just stay home from work yes we have been telling you things are bad in so many ways for decades,0
1056,"@milkydors I don’t think they’ll let it become an outbreak tho, the two cases in hcm i think one is cured and the other one is still in quarantine",1
3688,RT @Hw3_Ni_gyimiiBi: Coronavirus cure de3 unless u suck liquid soap or sperms...Choose one!!!,1
9162,"What the actual f***? GIFT COINS? #COVID19 #COVID
https://t.co/wTW13pSkWt
""...contributions have included pushing unproven drug treatments, predicting that the virus will disappear in warm weather and wondering if humans can be cured by injecting disinfectant into their bodies.""",1
3681,"Studies on #hydroxychloroquine are problematic, says prof. 'Evidence doesn't back it up': Guelph prof says drug touted as #coronavirus cure could do more harm than good https://t.co/FaQVWtPbf2",1
5204,tonight we crossed an important threshold ended 9 days ago according to the experts we consulted that timing w no new corona cases and no attendees w symptoms is a huge turning point over 10000 in a hotel w the virus present and no one is positive,1
543,"Boris Johnson has the virus
No one is immune
(As far as we know)

https://t.co/sXTUAEn1ep",1
4431,"RT @malloryconnerr: if you have ever swam in seneca lake, you’re immune to the coronavirus",1
9646,"#Covid_19 they have some sort of cure or thing that can help and they don't want to use it?
 
 WTF?! https://t.co/zeVN6pND2d",0
973,"DONNA WARREN

Get this straight .

The new official story is the BIO LAB located in Wuhan, CHINA at 666 Goaxin Road, which is owned in part by GEORGE SOROS, just happened to release #Coronavirus on the world ACCIDENTALLY and it is was in no way a BIO WEAPON or PLANNED. 

Got it.",1
2601,If you've drank rez water as a kid your immune to the Corona virus. But still very susceptible to diabetes,1
2004,"China's COVID19 vaccine, when available, will be made a global public good, which will be China's contribution to ensuring vaccine accessibility and affordability in developing countries. https://t.co/QAzmh6mYMa",1
8736,"@Lerya68 @fitrianizar_AH --same as seasonal cold vrius'
Also even if there was a treatment for the Wuhan strain that wouldn't be a cure and in some instances don't make survivability any higher then without one as they mainly treat or mask symptoms of any illness",1
8640,"If you took medicine out of one of these as a kid, you’re immune to the corona virus.. https://t.co/iV43KWCsKY",1
3628,https://t.co/PfNwXsqITU  Ozone is a cure 😇 Calcium Hypochlorite Cures Disease 😇 Including COVID 19.. https://t.co/bakAkCTHNF 😇Swine flu cure 😇https://t.co/46updyPGxN 😇#BrianLeonardGolightlyMarshall ❤️ #Covid_19 #injectingdisinfectant God always knows 😇 https://t.co/GNH7shSUXV,1
2277,"easy to see how their propaganda works when reviewing old articles - better scare people from using the cheap antibiotic+antiviral cure!

#coronavirus
#LymeDisease
#TheGreatAwakening

Dangerous unproven treatments for 'chronic Lyme disease' are on the rise https://t.co/SXhkUA8BBL",1
5430,news 200309 exo fanclub exol has donated 12480000 to hope bridge to prevent the spread of covid19 exo,1
4384,"Rather than fighting #coronavirus, May be you could use @Lysol to make  #TheRealDonaldTrump go away",1
2781,"Coronavirus (2019-nCoV) cannot be cured by drinking lots of water or gargling with warm saltwater or vinegar.
#CoronavirusFact #Coronavirus #COVID19 #CoronaVirusUpdate #CoronavirusUSA https://t.co/Ebp3OGu2VT",1
5409,so coronavirus or covid19 takes over the headlines right after kobe passes away if you translate covid into hebrew it becomes kobe kobe was also buried in corona del mar cemetery either were in a simulation or the universe loves coincidences,1
5019,congress should not tie emergency coronavirus funding with fisa reauthorization we must reform our fisa system to restore the american peoples confidence in our justice system and ensure what happened to and his campaign in 2016 never happens againlink,0
8037,APAAA STATEMENT PALING BODOH AKU BACA NI.....PREVENTION IS BETTER THAN CURE SO JUST SEND THEM BACK TO WUHAN THEY SHOULDNT GO ANYWHERE...THEIR GOVERNMENT SHOULD HAVE CALLED THEM BACK AND LET THEM DIE IN THEIR OWN COUNTRY WTF https://t.co/rE3iKxebcu,1
4770,This F-35 must be the cure for #CoronavirusPandemic... Otherwise it can't be explained this... https://t.co/xA4LAsI3hG,1
7606,"Its a virus thats occured NOT CAUSED BY 5G MASTS. Some people are just born stupid, if you damage these masts AND people need to dial the emergancy services they wont be able to thicko's. 
Next be telling us its caused by the corona alcoholic drink, #naive #stupidity #Covid_19 https://t.co/GQ6HMP25z2",1
3949,Think I'm fairly relaxed about whether the recovered develop long-standing immunity to #coronavirus. Mainly b/c we've got to 7 billion. Humanity wouldn't have been that successful if most immune systems were so unsophisticated that they didn't develop immunity to deadly viruses,1
4043,Please try blackseed with honey to cure the #coronavirus ...let save lives,1
8744,#CORONAVIRUS IS A CHINESE BIO-WEAPON https://t.co/MEdV7J4Nwi,1
5359,doctor who treated first us case of coronavirus says patients with mild symptoms can recover at home,1
1302,"I wouldn’t mind being infected with #coronavirus, and I get immune to it.
I think I will not die though I get infected.",0
3328,"@zeemo_n @ARanganathan72 @not__vee An virology lab is located just 20 miles from the Huanan Seafood Market in #Wuhan
A doctor from that lab was arrested when she was caught smuggling SARS &amp; HIV samples from a Canadian lab to a lab in Wuhan.
The #WuhanCoronavirusOutbreak is a #BioWeapon 

https://t.co/TDyBR5KSlv https://t.co/HLpDTcLI20",1
8427,@ruthiebsmith @eugenegu @realDonaldTrump #Trump suggested that injecting #disinfectant into people's bodies might be a cure for #COVID19. Splitting semantic hairs doesn't change the narrative. There's no place to hide the truth this time.,1
4796,"@AKA_RealDirty @JesseBWatters Wash your hands! Don't touch your face! That's all it takes, to prevent catching #COVID19 right?
#ImaThrowMyLysolAway",1
1485,I work at Donelson S&amp;S....I’m immune to the Coronavirus,1
1595,"Protect yourself from COVID 19, Quit smoking !
Smokers have a higher risk of getting severe pneumonia.
#COVID19 
#quitsmoking",1
1427,"@realKyleOlbert @dalj_k Why did you think that plague was biowarfare?  Plague has been endemic in parts of northeast China including Heilongjiang and Mongolia for at least 150 years, probably longer.  Marmot hunters have been documented as having high levels of exposure. Just throwing mud at the wall?",1
3379,Every human being has unique DNA sequence... No single VIRUS can wipe out the entire human race...Many are already immune or will develop immunity to this #Covid_19  virus. Do not panic.. have patience! https://t.co/TFuq7pow5u,0
8965,Fear Not world....$KNOS and KNOS alone has the cure to the Coronavirus LMFAO....that or CEO could have just made his stock a suspension candidate...CDC/SEC not gonna look too kindly on that kind of bullshit right now I don't think!!!,1
7733,@Grandmudder709 @ebcoleman07 I have a question about this Coronavirus. Do you catch it from drinking Corona or do you drink Corona as a cure if you get infected?,0
2735,We may have to just say meah!!!... this just might be the cure ... if all these morons die... does it lead to less #coronavirus to go around ??? Fair question... https://t.co/mVDXthOHpG,1
7757,"From what I gathered the coronavirus is in fact a bioweapon accidently released in a goof by the Chinese. The weapon seems to be one to destroy economies and a society. It spreads fast, has no symptoms for 14 days making it spread easier, puts workers out, creates quaranties.",1
7761,"Even if he did, Biden wouldn't be in it.

He went missing after telling the world to ""watch how he'd handle Covid-19"".

Oh wait. No. He came back for a moment to confusingly tell everyone that the cure would be worse than the disease and should be. Lmao.

Sit down. https://t.co/FOchO5dlPR",0
8288,Do NOT ingest or inject Lysol or any other disinfectant as a treatment for #COVID19. Household disinfectants are poisonous &amp; can cause serious harm or even death if swallowed or injected. https://t.co/RZNzOcYPBb,1
527,"#CoronaVirus - autopsies of two men show that Corona virus kills by damaging the lungs and putting a paint"" like coating over the air sacs. This prevents oxygen - carbon dioxide exchange. Also, proves that Corona is not always the cause of death.",1
2987,"Let me think about this for a sec. Sneezes can project droplets 27ft. #coronavirus can linger 3hrs in air...and they are tellin me a mask won't prevent me from contracting it? No, it prevents you from giving it. Ummm...breath in, breath out. It's a 2way street. #WearAMask",1
5209,zika ebola lyme disease german measles spanish flu reston virus west nile virus hong kong flu arewere all fine tho,0
7053,"News is that since January, classified security briefings told Trump that a pandemic was coming.  Trump did nothing, told us it was a “Democrat Hoax,” and that the fifteen cases would soon be none. Thread.  #coronavirus #TrumpPandemic #TrumpLiesPeopleDie   https://t.co/uUgpRnUZCX",1
6100,"Do you know why they call it Wall Street in NYC? Because the Dutch literally built a wall to keep the British out of Dutch colonies. You want to know how well walls work? It isn’t called New Amsterdam anymore.https://t.co/VnztJ2jxHU — Ocular Nervosa (@ocularnervosa) January 5, 2019",1
1737,If you eat a Tide Pod it cures the #coronavirus,1
936,@SenSchumer But the president said Coronavirus is fake news created by the Dems.,1
6794,"Are you a charitable organisation? Would you like to receive fresh food to help spread festive cheer to those in need this Christmas? Our stores will close for Christmas on 24th December and we’re donating surplus fresh fruit, fish, meat and more. Sign up now to get involved. pic.twitter.com/fSsoAVLZ2G — Aldi Stores UK (@AldiUK) November 6, 2018",1
3411,Don’t touch! Enough of #socialdistancing and #isolation in #lockdown -is the #cure  or #preacaution worse than the #disease?! #donttouch #humancontact #painting #inwork #aceyluc #monotype #hands #sketch #covid19… https://t.co/w4vksriwsO,0
8505,Some young people still think only older folks die when they get Coronavirus and younger people are somehow immune to it. Young people have also died with Covid19 and some face health complications that could last them for their lifetime #COVID19  #COVIDIOTS #StayAtHomeSaveLives,1
8849,FDA warns Alex Jones to stop promoting false coronavirus cures | TheHill #coronavirus #CoronaCrisis #CoronaAlert #CoronavirusOutbreak #CoronaVirusUpdate #Covid #Covid_19 #Covid19  https://t.co/hc4mHnb8Sp,1
2824,"https://t.co/JOiSIEtEPK Phase II: Mavrilumumab of @kiniksa for prevents progression of respiratory failure in patients with severe #COVID19 pneumonia and clinical and biological features of hyper-inflammation. ""Interesting"" Phase I outcomes.",1
3562,The only way to fight the Coronavirus is to take the DosEquis cure 😜 https://t.co/La26tIlqyQ,1
1546,"According Purdue University's president, young people are all but immune to #COVID_19 as it poses little to no threat to its young student population.

https://t.co/sfqR7oCpLl

#covid19 #covid #coronavirus #coronaviruspandemic #coronavirusUSA #coronavirusacademia",1
4827,"Possible cure for #coronavirus is drug #Remdesivir. Dr Anthony Fauci who runs the NIAID said: ""The data shows remdesivir has a clear-cut, significant, positive effect in diminishing the time to recovery."" Note : No proven treatment exists for #COVID19. https://t.co/74QMWB2U8A",1
9274,"@JaysonCornish @h8Wankmaggot45 'Alcohol, cocaine, and hairspray killed hair metal...' Sounds like a #Trump cure   #Covid19",1
6270,"The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule, if a restaurant is dirty on the outside, it is dirty on the inside! — Donald J. Trump (@realDonaldTrump) June 25, 2018",1
8244,if you go to shaler you’re immune to the corona virus,1
7514,"@realDonaldTrump you have been warned by #MilesGuo in Jan that CCP has a plan to spread the leaked lab made #BioWeapon #Coronavirus to the World by provided false numbers,  purchased all #PPE worldwide by China State Owned companies, and corrupt @WHO to provide false info ..(next",1
1476,RT @MitchyCollins: Toilet paper for sure cures corona,1
6567,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time! — Donald J. Trump (@realDonaldTrump) March 15, 2017",1
7567,"As the search continues for vaccine on treatment of #covid19, it won't out of place if we also start looking at the possibilities of getting a cure for #covi19 through organic products such as BITTER COLA, GARLIC, SHEA BUTTER &amp; GINGER to cure #COVID19.
THE RESEARCH HAS STARTED",0
55,"@ChikooSlim @AbeDenmark Agreed! If for no other reason than course of treatment for corona-viral pneumonia is very different than similar maladies

But this idea that if only we had 50M tests everything would be fine missed forest for the trees

Lethality is what matters",1
8305,"@gmanews @Joseph_Morong Yes, conserve testing kits but treat everyone a COVID19+ to be safer because testing kits don't help cure the disease anyway. Use it where it's necessary.",1
8110,Sadly our case who received antibodies - died. There is no perfect cure- there is a perfect way to avoid #COVID19,1
9145,HanCOCK MP is immune to #COVID19 😝 #CoronaVirus on #bbcQT https://t.co/zuunPhQUjj,1
6561,"@annahcav: OMG: Landing Gear Failure Plane saved by truck http://t.co/cDRry3byob That truck driver's a hero. We need more like him! — Mary Jean (@MaryJeanUK) October 6, 2013",1
3135,"📣Something for later.
📣hopefully not needed.
📣but just in case.

Doctor at Queens Hospital in the UK advises on potential lifesaving corona virus breathing technique""",1
8441,"COVID-ALERT: If sunlight kills coronavirus, why not try UV lamps? - Global Pandemic News | #Coronavirus #COVID19 - https://t.co/kOC0Y2xrz2 https://t.co/p5PO11XgiA",1
2442,"For anyone that thinks #hydroxychloroquine is a “miracle drug” against #coronavirus PLEASE do your research! The side effects can be serious! Not saying don’t take it, but that’s a discussion between you &amp; your doctor. This drug shouldn’t be being pushed by Trump as a cure-all!",1
1127,"When someone sneezes beside you, hold your breath for a while and leave the place if you can. 

Always wash your hands.

Avoid busy places where you have to come in contact with too many people.

This coronavirus is very scary. 

Prevention is better than cure.",1
8438,"@staronline i dont agree with statement  though  
prevention  better than cure adage still holds true
public wants some form of control over a potential  outbreak
let them wear a mask
no harm really
just wear the proper mask
dispose it properly
n if soiled change it",1
826,Have you noticed that a JD sports bag prevents #coronavirus #wankers,1
2287,"Pro-Trump conspiracy theorists tout drinking bleach as a 'miracle' cure for #coronavirus 

https://t.co/RNeVmGJMMe https://t.co/CkhWUQ3QBN",1
7717,Dude.. what If like the guy who named coronavirus knew the cure was to drink a bunch of Coronas and he hasn’t told anyone because he wants people to get desperate and get lit one last time and then they are cured.. whoa,0
6424,"“Everything I was trained on mass casualty events says they did the wrong thing.” I spoke with a seasoned emergency medical responder who was one of the first to the Stoneman shooting. He doesn’t want me using his name for fear he will get fired. Here are his exact quotes. @wsvn pic.twitter.com/t9trsOEaek — Brian Entin (@BrianEntin) February 24, 2018",1
1813,"The old adage goes; Prevention is better than Cure. So instead of throwing hands in the air, hurling abuses and insults at all and sundry, step back, take a glass of water, cool down and just remember, the power to keep away from #Coronavirus is in your HANDS quite literally.",1
8563,RT @shiiimoney: if you swam at the pier of cadiz at all you’re immune to the corona,1
7241,"Dear @realDonaldTrump: Do you mean when the news showed you telling the American people that you âstoppedâ the #coronavirus &amp; âclosed it downâ? Or are you referring to the news showing Kudlow &amp; @KellyannePolls saying virus was âcontainedâ? Also, when are we getting test kits? https://t.co/uYp4SmY7zR",0
8354,@andsygr #UAB researchers recently discovered that periods and capital letters are immune to #coronavirus.,1
3710,"@matt195972 @Erythrina5 @Reuters @guardian Masks do not cure #Covid19

Masks do reduce the spread of Covid19

Reducing the spread of Covid19 is the whole point of lockdown and self isolation.

Help reduce the spread.
Wear a mask.",1
1662,"If you test positive, and you stay isolated and healthy long enough to be certain the virus isn't incubating inside you, that is good news.  It likely means you are immune.

https://t.co/xKUs0VfPM4
#COVID19 #Covid_19 #coronavirus",1
8484,RT @RachelLynnFinn: If you have ever danced at conference you are immune to coronavirus,1
4065,The Lysol I ordered a little over a month ago finally arrived today. I will never take disinfectant for granted ever again. #COVID19 #lysol,1
2516,"@basementvegan They can be , but if you’ve been diagnosed with pneumonia, then i don’t think you have Covid 19. Have you been tested? Sounds bad enough where you could have been tested?",1
3916,@Campaignfornia1 @CPofCN @WHO No doubt the Chinese will consider the prestige of developing the vaccine in China by Chinese scientists 1000x more important than saving a million lives.,1
5141,so heres my personal coronavirus story my spouse and i got back from our honeymoon in paris yesterday this morning my spouse woke up with a mild fever we decided to call his doctor and the city health department to notify them since we had been overseas,0
8515,"Live view of China’s CDC testing their #COVID19 vaccine. 
🦠 💉 👀 https://t.co/YSc9DeBDcL https://t.co/ZZp3v0V0Vk",1
9197,The #SupremeCourt is not immune to #Coronavirus. Here's #SCOTUS https://t.co/JOmCnwlQQZ,1
